purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00002934,SINV-SUP010-002934,PO-202508-002934,BIZ0001,2025-08-06T00:00:00,2025-08-06,8,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1326.93,1326.93,0.0,0.0,1326.93,18.0,119.42,119.42,0.0,238.84,1326.93,1565.77,30 days,2025-09-12,paid,1565.77,0.0,2025-09-11,29.0,0,2025-08-06,2025-08-12,2025-08-13,1,1,1,0
PUR00002935,SINV-SUP003-002935,PO-202508-002935,BIZ0001,2025-08-07T00:00:00,2025-08-07,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1451.21,2902.42,0.0,0.0,2902.42,18.0,261.22,261.22,0.0,522.44,2902.42,3424.86,30 days,2025-09-11,paid,3424.86,0.0,2025-09-08,27.0,0,2025-08-07,2025-08-10,2025-08-12,1,2,2,0
PUR00002936,SINV-SUP003-002936,PO-202508-002936,BIZ0001,2025-08-10T00:00:00,2025-08-10,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1406.16,2812.32,0.0,0.0,2812.32,18.0,253.11,253.11,0.0,506.22,2812.32,3318.54,30 days,2025-09-12,paid,3318.54,0.0,2025-09-19,36.0,6,2025-08-10,2025-08-13,2025-08-13,0,2,2,0
PUR00002937,SINV-SUP010-002937,PO-202508-002937,BIZ0001,2025-08-13T00:00:00,2025-08-13,8,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1460.07,1460.07,0.0,0.0,1460.07,18.0,131.41,131.41,0.0,262.82,1460.07,1722.89,30 days,2025-09-28,paid,1722.89,0.0,2025-10-04,36.0,6,2025-08-13,2025-08-19,2025-08-29,9,1,1,0
PUR00002938,SINV-SUP010-002938,PO-202508-002938,BIZ0001,2025-08-16T00:00:00,2025-08-16,8,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1562.73,1562.73,0.0,0.0,1562.73,18.0,140.65,140.65,0.0,281.3,1562.73,1844.03,30 days,2025-09-24,paid,1844.03,0.0,2025-09-17,23.0,0,2025-08-16,2025-08-22,2025-08-25,3,1,1,0
PUR00002939,SINV-SUP003-002939,PO-202508-002939,BIZ0001,2025-08-26T00:00:00,2025-08-26,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1365.7,2731.4,0.0,0.0,2731.4,18.0,245.83,245.83,0.0,491.66,2731.4,3223.06,30 days,2025-09-28,paid,3223.06,0.0,2025-09-29,30.0,0,2025-08-26,2025-08-29,2025-08-29,0,2,2,0
PUR00002940,SINV-SUP003-002940,PO-202508-002940,BIZ0001,2025-08-31T00:00:00,2025-08-31,8,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1502.96,3005.92,0.0,0.0,3005.92,18.0,270.53,270.53,0.0,541.06,3005.92,3546.98,30 days,2025-10-04,paid,3546.98,0.0,2025-10-01,27.0,0,2025-08-31,2025-09-03,2025-09-04,0,2,2,0
PUR00002941,SINV-SUP003-002941,PO-202509-002941,BIZ0001,2025-09-01T00:00:00,2025-09-01,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1512.27,3024.54,0.0,0.0,3024.54,18.0,272.21,272.21,0.0,544.42,3024.54,3568.96,30 days,2025-10-09,paid,3568.96,0.0,2025-10-08,29.0,0,2025-09-01,2025-09-04,2025-09-09,4,2,2,0
PUR00002942,SINV-SUP003-002942,PO-202509-002942,BIZ0001,2025-09-05T00:00:00,2025-09-05,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1566.14,3132.28,0.0,0.0,3132.28,18.0,281.91,281.91,0.0,563.82,3132.28,3696.1,30 days,2025-10-11,paid,3696.1,0.0,2025-10-18,36.0,6,2025-09-05,2025-09-08,2025-09-11,3,2,2,0
PUR00002943,SINV-SUP003-002943,PO-202509-002943,BIZ0001,2025-09-06T00:00:00,2025-09-06,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1392.19,2784.38,0.0,0.0,2784.38,18.0,250.59,250.59,0.0,501.18,2784.38,3285.56,30 days,2025-10-09,paid,3285.56,0.0,2025-10-10,30.0,0,2025-09-06,2025-09-09,2025-09-09,0,2,2,0
PUR00002944,SINV-SUP010-002944,PO-202509-002944,BIZ0001,2025-09-13T00:00:00,2025-09-13,9,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,1679.99,1679.99,0.0,0.0,1679.99,18.0,151.2,151.2,0.0,302.4,1679.99,1982.39,30 days,2025-10-21,paid,1982.39,0.0,2025-10-15,23.0,0,2025-09-13,2025-09-19,2025-09-21,2,1,1,0
PUR00002945,SINV-SUP003-002945,PO-202509-002945,BIZ0001,2025-09-14T00:00:00,2025-09-14,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1541.63,3083.26,0.0,0.0,3083.26,18.0,277.49,277.49,0.0,554.98,3083.26,3638.24,30 days,2025-10-18,paid,3638.24,0.0,2025-10-27,39.0,9,2025-09-14,2025-09-17,2025-09-18,0,2,2,0
PUR00002946,SINV-SUP003-002946,PO-202509-002946,BIZ0001,2025-09-15T00:00:00,2025-09-15,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1459.69,2919.38,0.0,0.0,2919.38,18.0,262.74,262.74,0.0,525.48,2919.38,3444.86,30 days,2025-10-20,paid,3444.86,0.0,2025-11-02,43.0,13,2025-09-15,2025-09-18,2025-09-20,1,2,2,0
PUR00002947,SINV-SUP003-002947,PO-202509-002947,BIZ0001,2025-09-18T00:00:00,2025-09-18,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1466.09,2932.18,0.0,0.0,2932.18,18.0,263.9,263.9,0.0,527.8,2932.18,3459.98,30 days,2025-10-22,paid,3459.98,0.0,2025-10-20,28.0,0,2025-09-18,2025-09-21,2025-09-22,0,2,2,0
PUR00002948,SINV-SUP010-002948,PO-202509-002948,BIZ0001,2025-09-23T00:00:00,2025-09-23,9,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1580.39,3160.78,0.0,0.0,3160.78,18.0,284.47,284.47,0.0,568.94,3160.78,3729.72,30 days,2025-11-09,paid,3729.72,0.0,2025-11-08,29.0,0,2025-09-23,2025-09-29,2025-10-10,10,2,2,0
PUR00002949,SINV-SUP003-002949,PO-202509-002949,BIZ0001,2025-09-24T00:00:00,2025-09-24,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1560.22,3120.44,0.0,0.0,3120.44,18.0,280.84,280.84,0.0,561.68,3120.44,3682.12,30 days,2025-10-27,paid,3682.12,0.0,2025-10-25,27.0,0,2025-09-24,2025-09-27,2025-09-27,0,2,2,0
PUR00002950,SINV-SUP003-002950,PO-202509-002950,BIZ0001,2025-09-25T00:00:00,2025-09-25,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1432.51,2865.02,0.0,0.0,2865.02,18.0,257.85,257.85,0.0,515.7,2865.02,3380.72,30 days,2025-10-31,paid,3380.72,0.0,2025-11-07,36.0,6,2025-09-25,2025-09-28,2025-10-01,3,2,2,0
PUR00002951,SINV-SUP003-002951,PO-202509-002951,BIZ0001,2025-09-27T00:00:00,2025-09-27,9,3,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1419.38,2838.76,0.0,0.0,2838.76,18.0,255.49,255.49,0.0,510.98,2838.76,3349.74,30 days,2025-10-30,paid,3349.74,0.0,2025-10-26,26.0,0,2025-09-27,2025-09-30,2025-09-30,0,2,2,0
PUR00002952,SINV-SUP003-002952,PO-202510-002952,BIZ0001,2025-10-10T00:00:00,2025-10-10,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1419.26,2838.52,0.0,0.0,2838.52,18.0,255.47,255.47,0.0,510.94,2838.52,3349.46,30 days,2025-11-13,paid,3349.46,0.0,2025-11-23,40.0,10,2025-10-10,2025-10-13,2025-10-14,0,2,2,0
PUR00002953,SINV-SUP003-002953,PO-202510-002953,BIZ0001,2025-10-11T00:00:00,2025-10-11,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1394.17,2788.34,0.0,0.0,2788.34,18.0,250.95,250.95,0.0,501.9,2788.34,3290.24,30 days,2025-11-13,paid,3290.24,0.0,2025-11-11,27.0,0,2025-10-11,2025-10-14,2025-10-14,0,2,2,0
PUR00002954,SINV-SUP003-002954,PO-202510-002954,BIZ0001,2025-10-13T00:00:00,2025-10-13,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1446.61,2893.22,0.0,0.0,2893.22,18.0,260.39,260.39,0.0,520.78,2893.22,3414.0,30 days,2025-11-15,paid,3414.0,0.0,2025-11-11,25.0,0,2025-10-13,2025-10-16,2025-10-16,0,2,2,0
PUR00002955,SINV-SUP003-002955,PO-202510-002955,BIZ0001,2025-10-15T00:00:00,2025-10-15,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1427.0,2854.0,0.0,0.0,2854.0,18.0,256.86,256.86,0.0,513.72,2854.0,3367.72,30 days,2025-11-17,paid,3367.72,0.0,2025-12-01,43.0,13,2025-10-15,2025-10-18,2025-10-18,0,2,2,0
PUR00002956,SINV-SUP003-002956,PO-202510-002956,BIZ0001,2025-10-20T00:00:00,2025-10-20,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1446.27,2892.54,0.0,0.0,2892.54,18.0,260.33,260.33,0.0,520.66,2892.54,3413.2,30 days,2025-11-25,paid,3413.2,0.0,2025-11-17,21.0,0,2025-10-20,2025-10-23,2025-10-26,3,2,2,0
PUR00002957,SINV-SUP003-002957,PO-202510-002957,BIZ0001,2025-10-21T00:00:00,2025-10-21,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1395.3,2790.6,0.0,0.0,2790.6,18.0,251.15,251.15,0.0,502.3,2790.6,3292.9,30 days,2025-11-23,paid,3292.9,0.0,2025-11-24,30.0,0,2025-10-21,2025-10-24,2025-10-24,0,2,2,0
PUR00002958,SINV-SUP003-002958,PO-202510-002958,BIZ0001,2025-10-22T00:00:00,2025-10-22,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1440.19,2880.38,0.0,0.0,2880.38,18.0,259.23,259.23,0.0,518.46,2880.38,3398.84,30 days,2025-11-24,paid,3398.84,0.0,2025-11-21,26.0,0,2025-10-22,2025-10-25,2025-10-25,0,2,2,0
PUR00002959,SINV-SUP003-002959,PO-202510-002959,BIZ0001,2025-10-27T00:00:00,2025-10-27,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1507.65,3015.3,0.0,0.0,3015.3,18.0,271.38,271.38,0.0,542.76,3015.3,3558.06,30 days,2025-11-29,paid,3558.06,0.0,2025-11-30,30.0,0,2025-10-27,2025-10-30,2025-10-30,0,2,2,0
PUR00002960,SINV-SUP003-002960,PO-202510-002960,BIZ0001,2025-10-28T00:00:00,2025-10-28,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1452.48,2904.96,0.0,0.0,2904.96,18.0,261.45,261.45,0.0,522.9,2904.96,3427.86,30 days,2025-12-02,paid,3427.86,0.0,2025-12-08,36.0,6,2025-10-28,2025-10-31,2025-11-02,1,2,2,0
PUR00002961,SINV-SUP003-002961,PO-202510-002961,BIZ0001,2025-10-30T00:00:00,2025-10-30,10,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1409.73,2819.46,0.0,0.0,2819.46,18.0,253.75,253.75,0.0,507.5,2819.46,3326.96,30 days,2025-12-03,paid,3326.96,0.0,2025-12-14,40.0,10,2025-10-30,2025-11-02,2025-11-03,1,2,2,0
PUR00002962,SINV-SUP003-002962,PO-202511-002962,BIZ0001,2025-11-14T00:00:00,2025-11-14,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1391.72,2783.44,0.0,0.0,2783.44,18.0,250.51,250.51,0.0,501.02,2783.44,3284.46,30 days,2025-12-18,paid,3284.46,0.0,2025-12-21,33.0,3,2025-11-14,2025-11-17,2025-11-18,0,2,2,0
PUR00002963,SINV-SUP003-002963,PO-202511-002963,BIZ0001,2025-11-28T00:00:00,2025-11-28,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1406.9,2813.8,0.0,0.0,2813.8,18.0,253.24,253.24,0.0,506.48,2813.8,3320.28,30 days,2026-01-01,paid,3320.28,0.0,2026-01-09,38.0,8,2025-11-28,2025-12-01,2025-12-02,1,2,2,0
PUR00002964,SINV-SUP003-002964,PO-202511-002964,BIZ0001,2025-11-29T00:00:00,2025-11-29,11,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1449.97,2899.94,0.0,0.0,2899.94,18.0,260.99,260.99,0.0,521.98,2899.94,3421.92,30 days,2026-01-03,paid,3421.92,0.0,2026-01-08,35.0,5,2025-11-29,2025-12-02,2025-12-04,1,2,2,0
PUR00002965,SINV-SUP003-002965,PO-202512-002965,BIZ0001,2025-12-03T00:00:00,2025-12-03,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1449.2,2898.4,0.0,0.0,2898.4,18.0,260.86,260.86,0.0,521.72,2898.4,3420.12,30 days,2026-01-06,paid,3420.12,0.0,2026-01-13,36.0,6,2025-12-03,2025-12-06,2025-12-07,1,2,2,0
PUR00002966,SINV-SUP003-002966,PO-202512-002966,BIZ0001,2025-12-14T00:00:00,2025-12-14,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1564.13,3128.26,0.0,0.0,3128.26,18.0,281.54,281.54,0.0,563.08,3128.26,3691.34,30 days,2026-01-17,paid,3691.34,0.0,2026-01-25,37.0,7,2025-12-14,2025-12-17,2025-12-18,1,2,2,0
PUR00002967,SINV-SUP003-002967,PO-202512-002967,BIZ0001,2025-12-22T00:00:00,2025-12-22,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1404.16,2808.32,0.0,0.0,2808.32,18.0,252.75,252.75,0.0,505.5,2808.32,3313.82,30 days,2026-01-25,paid,3313.82,0.0,2026-02-06,42.0,12,2025-12-22,2025-12-25,2025-12-26,0,2,2,0
PUR00002968,SINV-SUP003-002968,PO-202512-002968,BIZ0001,2025-12-26T00:00:00,2025-12-26,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1435.19,2870.38,0.0,0.0,2870.38,18.0,258.33,258.33,0.0,516.66,2870.38,3387.04,30 days,2026-01-29,paid,3387.04,0.0,2026-01-20,21.0,0,2025-12-26,2025-12-29,2025-12-30,0,2,2,0
PUR00002969,SINV-SUP003-002969,PO-202512-002969,BIZ0001,2025-12-27T00:00:00,2025-12-27,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1479.82,2959.64,0.0,0.0,2959.64,18.0,266.37,266.37,0.0,532.74,2959.64,3492.38,30 days,2026-01-30,paid,3492.38,0.0,2026-01-30,30.0,0,2025-12-27,2025-12-30,2025-12-31,0,2,2,0
PUR00002970,SINV-SUP003-002970,PO-202512-002970,BIZ0001,2025-12-28T00:00:00,2025-12-28,12,4,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1433.97,2867.94,0.0,0.0,2867.94,18.0,258.11,258.11,0.0,516.22,2867.94,3384.16,30 days,2026-01-30,paid,3384.16,0.0,2026-02-15,45.0,15,2025-12-28,2025-12-31,2025-12-31,0,2,2,0
PUR00002971,SINV-SUP003-002971,PO-202601-002971,BIZ0001,2026-01-11T00:00:00,2026-01-11,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1434.05,2868.1,0.0,0.0,2868.1,18.0,258.13,258.13,0.0,516.26,2868.1,3384.36,30 days,2026-02-13,paid,3384.36,0.0,2026-02-11,27.0,0,2026-01-11,2026-01-14,2026-01-14,0,2,2,0
PUR00002972,SINV-SUP003-002972,PO-202601-002972,BIZ0001,2026-01-12T00:00:00,2026-01-12,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1523.49,3046.98,0.0,0.0,3046.98,18.0,274.23,274.23,0.0,548.46,3046.98,3595.44,30 days,2026-02-15,paid,3595.44,0.0,2026-02-17,31.0,1,2026-01-12,2026-01-15,2026-01-16,1,2,2,0
PUR00002973,SINV-SUP003-002973,PO-202601-002973,BIZ0001,2026-01-13T00:00:00,2026-01-13,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1430.44,2860.88,0.0,0.0,2860.88,18.0,257.48,257.48,0.0,514.96,2860.88,3375.84,30 days,2026-02-16,paid,3375.84,0.0,2026-02-20,33.0,3,2026-01-13,2026-01-16,2026-01-17,1,2,2,0
PUR00002974,SINV-SUP003-002974,PO-202601-002974,BIZ0001,2026-01-14T00:00:00,2026-01-14,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1472.22,2944.44,0.0,0.0,2944.44,18.0,265.0,265.0,0.0,530.0,2944.44,3474.44,30 days,2026-02-16,paid,3474.44,0.0,2026-02-15,28.0,0,2026-01-14,2026-01-17,2026-01-17,0,2,2,0
PUR00002975,SINV-SUP010-002975,PO-202601-002975,BIZ0001,2026-01-19T00:00:00,2026-01-19,1,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1378.54,2757.08,0.0,0.0,2757.08,18.0,248.14,248.14,0.0,496.28,2757.08,3253.36,30 days,2026-02-26,paid,3253.36,0.0,2026-03-10,42.0,12,2026-01-19,2026-01-25,2026-01-27,2,2,2,0
PUR00002976,SINV-SUP003-002976,PO-202601-002976,BIZ0001,2026-01-31T00:00:00,2026-01-31,1,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1351.28,2702.56,0.0,0.0,2702.56,18.0,243.23,243.23,0.0,486.46,2702.56,3189.02,30 days,2026-03-06,paid,3189.02,0.0,2026-03-07,31.0,1,2026-01-31,2026-02-03,2026-02-04,0,2,2,0
PUR00002977,SINV-SUP003-002977,PO-202602-002977,BIZ0001,2026-02-01T00:00:00,2026-02-01,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1426.4,2852.8,0.0,0.0,2852.8,18.0,256.75,256.75,0.0,513.5,2852.8,3366.3,30 days,2026-03-06,paid,3366.3,0.0,2026-02-27,22.0,0,2026-02-01,2026-02-04,2026-02-04,0,2,2,0
PUR00002978,SINV-SUP003-002978,PO-202602-002978,BIZ0001,2026-02-10T00:00:00,2026-02-10,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1474.47,2948.94,0.0,0.0,2948.94,18.0,265.4,265.4,0.0,530.8,2948.94,3479.74,30 days,2026-03-17,paid,3479.74,0.0,2026-03-24,37.0,7,2026-02-10,2026-02-13,2026-02-15,1,2,2,0
PUR00002979,SINV-SUP003-002979,PO-202602-002979,BIZ0001,2026-02-20T00:00:00,2026-02-20,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1369.46,2738.92,0.0,0.0,2738.92,18.0,246.5,246.5,0.0,493.0,2738.92,3231.92,30 days,2026-03-28,paid,3231.92,0.0,2026-04-06,39.0,9,2026-02-20,2026-02-23,2026-02-26,2,2,2,0
PUR00002980,SINV-SUP010-002980,PO-202602-002980,BIZ0001,2026-02-21T00:00:00,2026-02-21,2,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,1,pcs,2083.72,2083.72,0.0,0.0,2083.72,18.0,187.53,187.53,0.0,375.06,2083.72,2458.78,30 days,2026-03-30,paid,2458.78,0.0,2026-04-04,35.0,5,2026-02-21,2026-02-27,2026-02-28,1,1,1,0
PUR00002981,SINV-SUP003-002981,PO-202602-002981,BIZ0001,2026-02-22T00:00:00,2026-02-22,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1481.55,2963.1,0.0,0.0,2963.1,18.0,266.68,266.68,0.0,533.36,2963.1,3496.46,30 days,2026-03-27,paid,3496.46,0.0,2026-03-30,32.0,2,2026-02-22,2026-02-25,2026-02-25,0,2,2,0
PUR00002982,SINV-SUP003-002982,PO-202602-002982,BIZ0001,2026-02-25T00:00:00,2026-02-25,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1509.58,3019.16,0.0,0.0,3019.16,18.0,271.72,271.72,0.0,543.44,3019.16,3562.6,30 days,2026-03-30,paid,3562.6,0.0,2026-04-01,31.0,1,2026-02-25,2026-02-28,2026-02-28,0,2,2,0
PUR00002983,SINV-SUP003-002983,PO-202602-002983,BIZ0001,2026-02-26T00:00:00,2026-02-26,2,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1487.41,2974.82,0.0,0.0,2974.82,18.0,267.73,267.73,0.0,535.46,2974.82,3510.28,30 days,2026-04-01,paid,3510.28,0.0,2026-03-31,28.0,0,2026-02-26,2026-03-01,2026-03-02,0,2,2,0
PUR00002984,SINV-SUP003-002984,PO-202603-002984,BIZ0001,2026-03-07T00:00:00,2026-03-07,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1407.54,2815.08,0.0,0.0,2815.08,18.0,253.36,253.36,0.0,506.72,2815.08,3321.8,30 days,2026-04-10,paid,3321.8,0.0,2026-04-16,35.0,5,2026-03-07,2026-03-10,2026-03-11,0,2,2,0
PUR00002985,SINV-SUP010-002985,PO-202603-002985,BIZ0001,2026-03-08T00:00:00,2026-03-08,3,1,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1659.87,3319.74,0.0,0.0,3319.74,18.0,298.78,298.78,0.0,597.56,3319.74,3917.3,30 days,2026-04-15,paid,3917.3,0.0,2026-04-01,16.0,0,2026-03-08,2026-03-14,2026-03-16,1,2,2,0
PUR00002986,SINV-SUP003-002986,PO-202603-002986,BIZ0001,2026-03-09T00:00:00,2026-03-09,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1440.11,2880.22,0.0,0.0,2880.22,18.0,259.22,259.22,0.0,518.44,2880.22,3398.66,30 days,2026-04-11,paid,3398.66,0.0,2026-04-22,40.0,10,2026-03-09,2026-03-12,2026-03-12,0,2,2,0
PUR00002987,SINV-SUP003-002987,PO-202603-002987,BIZ0001,2026-03-15T00:00:00,2026-03-15,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1453.03,2906.06,0.0,0.0,2906.06,18.0,261.55,261.55,0.0,523.1,2906.06,3429.16,30 days,2026-04-18,paid,3429.16,0.0,2026-04-21,33.0,3,2026-03-15,2026-03-18,2026-03-19,0,2,2,0
PUR00002988,SINV-SUP003-002988,PO-202603-002988,BIZ0001,2026-03-21T00:00:00,2026-03-21,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1514.76,3029.52,0.0,0.0,3029.52,18.0,272.66,272.66,0.0,545.32,3029.52,3574.84,30 days,2026-04-24,paid,3574.84,0.0,2026-04-22,27.0,0,2026-03-21,2026-03-24,2026-03-25,0,2,2,0
PUR00002989,SINV-SUP003-002989,PO-202603-002989,BIZ0001,2026-03-24T00:00:00,2026-03-24,3,1,SUP003,Om Traders 003,local_trader,PRD00054,SKU-EAR-00054,Blitzo Tws Earbuds BL879,earbuds,2,pcs,1393.9,2787.8,0.0,0.0,2787.8,18.0,250.9,250.9,0.0,501.8,2787.8,3289.6,30 days,2026-04-27,paid,3289.6,0.0,2026-05-01,34.0,4,2026-03-24,2026-03-27,2026-03-28,0,2,2,0
